subjCode	seed	angleAssign	condition	room	date_time	dateStr	expVersion	block	trialType	trial	target	angle	left	right	freq	angle_1	angle_2	angle_3	angle_4	angle_5	angle_6	angle_7	angle_8	nearbyLabel1	nearbyAngle1	nearbyFreq1	nearbyLabel2	nearbyAngle2	nearbyFreq2	updateScore	feedback	trialType	trialNumber	response	label	isRight	rt	score
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	3	skod	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	3	NA	skod	1	7245.03217135	NA
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	4	clate	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	4	NA	clate	1	4328.43415782	NA
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	5	hoon	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	5	NA	hoon	1	1644.63421635	NA
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	6	gled	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	6	NA	gled	1	4595.23722888	NA
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	7	gorm	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	7	NA	gorm	1	6795.26310404	NA
p131	114	2	test	LCNL-279-2-PC	2017-04-19 09:09	2017_Apr_19_0909	clocks_v2	name_check	finalName	8	noobda	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	finalName	8	NA	noobda	1	2128.05187721	NA
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	1	grah	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	1	NA	grah	1	8287.09921103	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	2	NA	skod	1	4446.00752805	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	3	NA	pim	1	4245.8445021	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	4	noobda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	4	NA	noobda	1	8095.64821475	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	5	clate	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	5	NA	clate	1	4262.3940308	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	6	vorg	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	6	NA	vorg	1	4845.37383542	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	7	mog	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	7	NA	mog	1	6428.7128445	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	8	blit	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	8	NA	blit	1	2228.96873491	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	1	vorg	240	pim	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	1	NA	vorg	1	2640.75511929	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	2	mog	285	mog	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	2	NA	mog	1	1747.00281983	1
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	3	grah	15	blit	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	3	NA	grah	1	1829.14650224	2
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	4	clate	195	clate	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	4	NA	clate	1	3479.56437675	3
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	5	noobda	150	noobda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	5	NA	noobda	1	3029.37452709	4
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	6	pim	105	vorg	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	6	NA	pim	1	2979.4640794	5
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	7	vorg	240	blit	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	7	NA	blit	0	5863.04140741	6
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	8	blit	330	vorg	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	8	NA	blit	1	2045.778508	6
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	9	grah	15	noobda	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	9	NA	grah	1	2079.61743326	7
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	10	grah	15	grah	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	10	NA	grah	1	2429.77086488	8
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	11	vorg	240	vorg	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	11	NA	vorg	1	2445.78951739	9
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	12	blit	330	blit	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	12	NA	blit	1	1962.53171029	10
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	13	noobda	150	grah	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	13	NA	noobda	1	2646.64824927	11
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	14	noobda	150	vorg	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	14	NA	noobda	1	3479.9198492	12
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	15	grah	15	grah	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	15	NA	grah	1	1962.71146801	13
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	16	skod	60	noobda	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	16	NA	skod	1	2779.39373131	14
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	17	blit	330	grah	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	17	NA	blit	1	2196.60363639	15
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	18	vorg	240	vorg	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	18	NA	vorg	1	2979.91440671	16
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	19	blit	330	blit	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	19	NA	blit	1	4445.65640959	17
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	20	noobda	150	skod	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	20	NA	noobda	1	4029.13599045	18
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	1	grah	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	9	NA	grah	NA	2600.02755456	15
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	10	NA	bli	NA	7350.07785873	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	11	NA	clate	NA	5700.01390168	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	4	noobda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	12	NA	noobda	NA	3399.90184855	13
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	8	blit	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	13	NA	blit	NA	3400.01754037	13
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	5	clate	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	14	NA	clate	NA	5316.33036733	9
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	6	vorg	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	15	NA	vorg	NA	1949.97354949	16
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	7	mog	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	16	NA	mog	NA	4949.99687445	10
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	18	vorg	240	vorg	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	21	NA	vorg	1	2698.3631162	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	11	vorg	240	vorg	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	22	NA	vorg	1	2079.25014283	1
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	13	noobda	150	grah	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	23	NA	noobda	1	2245.83237312	2
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	4	clate	195	clate	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	24	NA	clate	1	4746.38983977	3
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	14	noobda	150	vorg	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	25	NA	noobda	1	3112.72799764	4
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	6	pim	105	vorg	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	26	NA	pim	1	3096.30100276	5
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	1	vorg	240	pim	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	27	NA	vorg	1	2362.89663713	6
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	2	mog	285	mog	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	28	NA	mog	1	1962.30903463	7
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	3	grah	15	blit	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	29	NA	grah	1	2029.11577548	8
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	17	blit	330	grah	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	30	NA	blit	1	1996.23161876	9
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	15	grah	15	grah	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	31	NA	grah	1	2579.3952241	10
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	8	blit	330	vorg	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	32	NA	blit	1	1829.94390502	11
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	5	noobda	150	noobda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	33	NA	noobda	1	2646.07383315	12
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	12	blit	330	blit	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	34	NA	blit	1	3245.911056	13
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	19	blit	330	blit	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	35	NA	blit	1	1929.45411186	14
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	16	skod	60	noobda	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	36	NA	skod	1	3163.32482128	15
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	20	noobda	150	skod	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	37	NA	noobda	1	2528.96012022	16
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	7	vorg	240	blit	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	38	NA	vorg	1	4178.95783437	17
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	9	grah	15	noobda	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	39	NA	grah	1	1880.06738738	18
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	10	grah	15	grah	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	40	NA	grah	1	2679.1383696	19
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	1	grah	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	17	NA	grah	NA	2833.29710189	14
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	18	NA	skid	NA	2849.98937937	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	19	NA	pim	NA	5316.57916695	9
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	4	noobda	150	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	20	NA	noobda	NA	2566.56587172	15
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	7	mog	285	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	21	NA	mig	NA	2133.34073512	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	8	blit	330	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	22	NA	blit	NA	5800.02295177	8
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	5	clate	195	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	23	NA	clate	NA	5566.66228157	9
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	6	vorg	240	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	24	NA	vog	NA	1666.75903353	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	7	vorg	240	blit	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	41	NA	vorg	1	2341.6634556	0
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	15	grah	15	grah	mog	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	42	NA	grah	1	2412.94236961	1
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	5	noobda	150	noobda	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	43	NA	noobda	1	2462.88733825	2
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	4	clate	195	clate	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	44	NA	clate	1	4980.0556005	3
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	12	blit	330	blit	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	45	NA	blit	1	1746.3733568	4
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	6	pim	105	vorg	pim	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	46	NA	pim	1	2313.33419791	5
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	18	vorg	240	vorg	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	47	NA	vorg	1	1913.02649498	6
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	11	vorg	240	vorg	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	48	NA	vorg	1	1779.75542375	7
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	13	noobda	150	grah	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	49	NA	noobda	1	4212.58465796	8
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	20	noobda	150	skod	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	50	NA	noobda	1	3445.59763068	9
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	19	blit	330	blit	clate	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	51	NA	blit	1	2595.67138422	10
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	2	mog	285	mog	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	52	NA	mog	1	2846.35317293	11
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	14	noobda	150	vorg	noobda	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	53	NA	noobda	1	2379.28880007	12
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	8	blit	330	vorg	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	54	NA	blit	1	1995.47122492	13
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	9	grah	15	noobda	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	55	NA	grah	1	2212.41049822	14
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	16	skod	60	noobda	skod	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	56	NA	skod	1	3062.68008816	15
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	10	grah	15	grah	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	57	NA	grah	1	2029.5642368	16
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	1	vorg	240	pim	vorg	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	58	NA	vorg	1	1713.0817907	17
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	3	grah	15	blit	grah	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	59	NA	grah	1	1962.94844965	18
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	learn	pairLearn	17	blit	330	grah	blit	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	pairLearn	60	NA	blit	1	3679.70532173	19
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	1	grah	15	NA	NA	hf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	25	NA	grah	NA	1749.99432426	17
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	3	pim	105	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	26	NA	pim	NA	2583.20590128	15
p133	115	2	test	LCNL-279-2-PC	2017-04-19 09:43	2017_Apr_19_0946	clocks_v2	init	name	2	skod	60	NA	NA	lf	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	name	27	NA	skod	NA	2899.99312691	14
